CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
"Bremerton-Silverdale, WA",14740,2017,360,342,13,5,0,0,0,144,35,15,0,0,0,0,360,0
"Bridgeport-Stamford-Norwalk, CT",14860,2017,365,267,82,12,4,0,0,179,74,42,0,10,174,0,181,0
"Brookings, SD",15100,2017,365,330,35,0,0,0,0,90,50,34,0,0,292,0,46,27
"Brownsville-Harlingen, TX",15180,2017,365,306,59,0,0,0,0,87,57,38,0,0,217,0,148,0
"Brunswick, GA",15260,2017,276,257,19,0,0,0,0,77,47,35,0,0,215,0,61,0
"Buffalo-Cheektowaga-Niagara Falls, NY",15380,2017,365,279,85,1,0,0,0,119,61,39,0,17,193,0,155,0
"Burlington-South Burlington, VT",15540,2017,365,342,23,0,0,0,0,74,47,35,0,6,291,0,67,1
"Butte-Silver Bow, MT",15580,2017,354,230,100,20,4,0,0,180,92,35,0,0,0,0,329,25
"Cadillac, MI",15620,2017,365,331,33,1,0,0,0,101,50,37,0,0,321,0,44,0
"Cambridge, MD",15700,2017,365,293,72,0,0,0,0,90,58,42,0,0,248,0,117,0
"Canton-Massillon, OH",15940,2017,365,250,113,2,0,0,0,119,64,44,5,0,180,0,180,0
"Cape Coral-Fort Myers, FL",15980,2017,363,325,38,0,0,0,0,90,51,37,0,0,269,0,90,4
"Carlsbad-Artesia, NM",16100,2017,365,245,110,10,0,0,0,140,80,45,0,3,362,0,0,0
"Carson City, NV",16180,2017,365,278,85,1,1,0,0,162,59,44,0,0,309,0,56,0
"Casper, WY",16220,2017,365,297,66,2,0,0,0,137,61,44,0,11,341,0,13,0
"Ca¤on City, CO",15860,2017,39,39,0,0,0,0,0,44,28,11,0,0,0,0,0,39
"Cedar Rapids, IA",16300,2017,365,280,85,0,0,0,0,100,61,40,0,0,163,19,181,2
"Centralia, WA",16500,2017,365,327,35,1,2,0,0,159,52,19,0,0,0,0,365,0
"Chambersburg-Waynesboro, PA",16540,2017,358,354,4,0,0,0,0,67,45,33,0,0,358,0,0,0
"Champaign-Urbana, IL",16580,2017,365,286,78,1,0,0,0,105,58,41,0,0,248,0,117,0
"Charleston, WV",16620,2017,364,301,62,1,0,0,0,105,56,42,0,0,207,0,157,0
"Charleston-North Charleston, SC",16700,2017,361,302,58,1,0,0,0,101,55,40,0,4,203,0,152,2
"Charlotte-Concord-Gastonia, NC-SC",16740,2017,365,214,146,5,0,0,0,115,68,48,0,1,207,0,157,0
"Charlottesville, VA",16820,2017,347,317,30,0,0,0,0,80,50,37,0,0,215,0,132,0
"Chattanooga, TN-GA",16860,2017,362,237,123,2,0,0,0,108,64,45,0,0,153,0,209,0
"Cheyenne, WY",16940,2017,365,281,81,1,2,0,0,160,64,44,0,8,329,0,24,4
"Chicago-Naperville-Elgin, IL-IN-WI",16980,2017,365,157,183,23,2,0,0,177,90,53,0,21,152,11,164,17
"Chico, CA",17020,2017,365,152,189,23,1,0,0,154,94,57,0,0,218,0,145,2
"Cincinnati, OH-KY-IN",17140,2017,365,171,184,10,0,0,0,129,78,52,0,16,136,5,206,2
"Claremont-Lebanon, NH-VT",17200,2017,365,339,26,0,0,0,0,80,48,35,0,0,254,0,111,0
"Clarksburg, WV",17220,2017,122,111,11,0,0,0,0,67,49,30,0,0,0,0,122,0
"Clarksville, TN-KY",17300,2017,362,297,65,0,0,0,0,87,54,42,0,0,228,0,134,0
"Clearlake, CA",17340,2017,362,350,10,1,1,0,0,166,44,35,0,0,350,0,10,2
"Cleveland, MS",17380,2017,235,221,14,0,0,0,0,77,46,36,0,0,235,0,0,0
"Cleveland-Elyria, OH",17460,2017,365,208,150,7,0,0,0,147,74,46,1,8,181,9,161,5
"Clinton, IA",17540,2017,365,156,209,0,0,0,0,93,68,52,0,0,48,1,316,0
"Coco, PR",17640,2017,235,235,0,0,0,0,0,29,14,3,0,0,0,235,0,0
"Coeur d'Alene, ID",17660,2017,355,300,44,6,1,4,0,269,59,23,0,0,0,0,355,0
"College Station-Bryan, TX",17780,2017,365,365,0,0,0,0,0,23,7,0,0,0,0,365,0,0
"Colorado Springs, CO",17820,2017,365,239,123,3,0,0,0,116,71,46,0,0,325,2,38,0
"Columbia, MO",17860,2017,245,219,26,0,0,0,0,77,51,41,0,0,245,0,0,0
"Columbia, SC",17900,2017,365,270,93,2,0,0,0,113,58,44,0,0,224,0,140,1
"Columbus, GA-AL",17980,2017,362,249,113,0,0,0,0,99,64,44,0,0,134,0,228,0
"Columbus, IN",18020,2017,364,314,50,0,0,0,0,93,54,38,0,0,170,0,194,0
"Columbus, OH",18140,2017,365,282,80,3,0,0,0,112,61,42,0,29,201,0,132,3
"Concord, NH",18180,2017,365,353,12,0,0,0,0,90,45,32,0,0,364,1,0,0
"Cookeville, TN",18260,2017,296,266,30,0,0,0,0,70,51,31,0,0,0,0,296,0
"Corning, NY",18500,2017,363,349,14,0,0,0,0,91,45,34,1,0,309,0,53,0
"Corpus Christi, TX",18580,2017,357,279,78,0,0,0,0,97,58,39,0,0,190,0,167,0
"Corsicana, TX",18620,2017,365,260,99,5,1,0,0,160,70,42,0,0,202,53,110,0
"Corvallis, OR",18700,2017,357,319,36,2,0,0,0,138,52,15,0,0,0,0,357,0
"Craig, CO",18780,2017,349,282,67,0,0,0,0,84,61,44,0,0,349,0,0,0
"Crescent City, CA",18860,2017,298,270,26,0,1,1,0,226,49,20,0,0,0,0,298,0
"Crestview-Fort Walton Beach-Destin, FL",18880,2017,365,345,20,0,0,0,0,87,48,35,0,0,344,0,0,21
"Cullowhee, NC",19000,2017,256,206,50,0,0,0,0,100,64,44,0,0,199,0,57,0
"Cumberland, MD-WV",19060,2017,354,228,75,45,6,0,0,200,112,30,0,0,0,354,0,0
"Dallas-Fort Worth-Arlington, TX",19100,2017,365,192,149,24,0,0,0,147,87,50,0,15,209,0,141,0
"Dalton, GA",19140,2017,261,227,34,0,0,0,0,100,54,41,0,0,213,0,48,0
"Daphne-Fairhope-Foley, AL",19300,2017,270,241,28,1,0,0,0,108,51,36,0,0,206,0,64,0
"Davenport-Moline-Rock Island, IA-IL",19340,2017,365,170,194,1,0,0,0,103,71,52,0,0,80,0,198,87
"Dayton, OH",19380,2017,365,257,105,3,0,0,0,108,64,43,0,0,218,0,147,0
"Decatur, AL",19460,2017,364,316,48,0,0,0,0,80,52,39,0,0,184,0,180,0
"Decatur, IL",19500,2017,365,204,150,11,0,0,0,108,79,48,0,0,132,146,87,0
"Deltona-Daytona Beach-Ormond Beach, FL",19660,2017,361,322,39,0,0,0,0,95,51,38,0,0,280,0,80,1
"Deming, NM",19700,2017,360,340,15,5,0,0,0,136,36,19,0,0,0,0,0,360
"Denver-Aurora-Lakewood, CO",19740,2017,365,71,254,39,1,0,0,155,101,62,0,69,232,0,48,16
"Des Moines-West Des Moines, IA",19780,2017,365,292,72,1,0,0,0,135,58,40,0,4,216,0,145,0
"Detroit-Warren-Dearborn, MI",19820,2017,365,152,197,15,1,0,0,186,87,54,0,9,110,54,167,25
"Dickinson, ND",19860,2017,364,325,37,1,1,0,0,154,51,37,0,0,334,0,30,0
"Dodge City, KS",19980,2017,364,360,2,1,1,0,0,187,30,16,0,0,0,0,0,364
"Dothan, AL",20020,2017,281,260,20,1,0,0,0,131,48,35,0,0,203,0,78,0
"Douglas, GA",20060,2017,107,98,9,0,0,0,0,87,50,31,0,0,0,0,107,0
"Dover, DE",20100,2017,361,303,57,1,0,0,0,101,56,39,0,0,277,0,84,0
"DuBois, PA",20180,2017,346,317,29,0,0,0,0,84,49,36,0,0,346,0,0,0
"Duluth, MN-WI",20260,2017,365,329,36,0,0,0,0,85,50,35,0,0,280,0,74,11
"Durango, CO",20420,2017,365,260,101,4,0,0,0,112,71,45,0,1,358,0,6,0
"Durant, OK",20460,2017,294,262,32,0,0,0,0,93,51,39,0,0,294,0,0,0
"Durham-Chapel Hill, NC",20500,2017,365,264,100,1,0,0,0,110,58,44,0,0,183,2,180,0
"Dyersburg, TN",20540,2017,293,278,15,0,0,0,0,71,44,29,0,0,0,0,293,0
"Eagle Pass, TX",20580,2017,354,314,40,0,0,0,0,79,51,29,0,0,0,0,354,0
"East Stroudsburg, PA",20700,2017,364,305,59,0,0,0,0,100,55,38,0,0,248,0,116,0
"Eau Claire, WI",20740,2017,365,324,41,0,0,0,0,85,52,37,0,0,202,0,163,0
"Effingham, IL",20820,2017,244,206,35,3,0,0,0,112,61,43,0,0,244,0,0,0
"El Centro, CA",20940,2017,365,112,211,37,2,2,1,331,104,61,0,2,171,0,100,92
"El Dorado, AR",20980,2017,365,266,99,0,0,0,0,91,58,39,0,0,0,0,365,0
"El Paso, TX",21340,2017,365,170,172,21,2,0,0,159,90,51,0,27,207,0,129,2
"Elizabethtown-Fort Knox, KY",21060,2017,365,259,106,0,0,0,0,87,58,42,0,0,116,0,249,0
"Elkhart-Goshen, IN",21140,2017,365,301,63,1,0,0,0,105,57,38,0,0,191,0,174,0
"Elko, NV",21220,2017,361,332,28,0,1,0,0,164,48,24,0,0,130,0,15,216
"Ellensburg, WA",21260,2017,355,274,65,11,3,2,0,216,71,29,0,0,0,0,355,0
"Emporia, KS",21380,2017,118,116,2,0,0,0,0,60,41,21,0,0,0,0,118,0
"Enid, OK",21420,2017,353,340,12,1,0,0,0,101,24,0,0,0,0,353,0,0
"Erie, PA",21500,2017,365,290,74,1,0,0,0,122,56,38,0,2,240,0,123,0
"Espa¤ola, NM",21580,2017,360,269,88,3,0,0,0,105,67,45,0,0,358,0,2,0
"Eugene, OR",21660,2017,365,238,97,16,11,2,1,380,91,39,0,0,92,0,270,3
"Eureka-Arcata-Fortuna, CA",21700,2017,364,316,40,5,3,0,0,173,56,35,0,1,258,0,94,11
"Evanston, WY",21740,2017,365,310,53,1,0,0,1,696,54,44,0,3,348,0,0,14
"Evansville, IN-KY",21780,2017,365,210,145,10,0,0,0,126,76,48,0,0,138,56,171,0
"Fairbanks, AK",21820,2017,365,240,80,25,20,0,0,180,115,38,0,11,111,1,242,0
"Fairmont, WV",21900,2017,114,102,12,0,0,0,0,71,51,31,0,0,0,0,114,0
"Fallon, NV",21980,2017,350,283,64,3,0,0,0,129,61,43,0,0,350,0,0,0
"Fargo, ND-MN",22020,2017,362,306,56,0,0,0,0,77,52,38,0,1,174,0,172,15
"Farmington, NM",22140,2017,365,230,129,6,0,0,0,133,80,47,0,5,359,0,0,1
"Fayetteville, NC",22180,2017,365,268,97,0,0,0,0,100,58,43,0,0,162,0,202,1
"Fayetteville-Springdale-Rogers, AR-MO",22220,2017,365,256,109,0,0,0,0,81,59,44,0,0,180,0,185,0
"Fernley, NV",22280,2017,363,307,53,3,0,0,0,112,58,42,0,0,363,0,0,0
"Flagstaff, AZ",22380,2017,365,259,105,1,0,0,0,105,71,45,0,0,355,0,10,0
"Flint, MI",22420,2017,365,306,59,0,0,0,0,93,60,38,0,0,210,0,155,0
"Florence, SC",22500,2017,335,293,42,0,0,0,0,77,52,39,0,0,220,0,115,0
"Florence-Muscle Shoals, AL",22520,2017,283,265,18,0,0,0,0,63,48,37,0,0,218,0,65,0
"Fond du Lac, WI",22540,2017,236,216,20,0,0,0,0,93,50,37,0,0,236,0,0,0
"Fort Collins, CO",22660,2017,365,194,158,12,1,0,0,153,87,49,0,0,325,0,40,0
"Fort Madison-Keokuk, IA-IL-MO",22800,2017,111,98,13,0,0,0,0,66,52,32,0,0,0,0,111,0
"Fort Payne, AL",22840,2017,359,329,30,0,0,0,0,80,50,39,0,0,315,0,44,0
"Fort Smith, AR-OK",22900,2017,358,326,32,0,0,0,0,74,49,36,0,43,243,0,72,0
"Fort Wayne, IN",23060,2017,365,258,106,1,0,0,0,105,61,44,0,0,181,0,184,0
"Fresno, CA",23420,2017,365,102,143,93,26,1,0,207,140,74,0,2,234,0,116,13
"Gadsden, AL",23460,2017,360,233,125,1,1,0,0,163,62,45,0,0,133,0,227,0
"Gainesville, FL",23540,2017,355,316,39,0,0,0,0,92,53,37,0,0,218,0,137,0
"Gainesville, GA",23580,2017,254,206,48,0,0,0,0,68,56,36,0,0,0,0,254,0
"Gardnerville Ranchos, NV",23820,2017,338,296,38,3,1,0,0,193,54,20,0,0,0,0,338,0
"Georgetown, SC",23860,2017,304,303,1,0,0,0,0,63,30,15,0,0,0,0,0,304
"Gettysburg, PA",23900,2017,365,292,72,1,0,0,0,129,56,41,0,0,261,0,104,0
"Gillette, WY",23940,2017,365,240,118,4,3,0,0,164,69,44,0,0,240,0,23,102
"Glenwood Springs, CO",24060,2017,365,241,123,1,0,0,0,108,71,47,0,0,365,0,0,0
"Grand Island, NE",24260,2017,111,107,4,0,0,0,0,60,41,23,0,0,0,0,111,0
"Grand Junction, CO",24300,2017,365,238,126,1,0,0,0,101,67,47,0,0,308,0,56,1
"Grand Rapids-Wyoming, MI",24340,2017,365,284,81,0,0,0,0,100,64,40,0,0,239,1,125,0
"Grants Pass, OR",24420,2017,365,249,95,5,10,5,1,333,77,31,0,0,0,0,365,0
"Great Falls, MT",24500,2017,345,295,49,1,0,0,0,105,55,29,0,0,0,0,345,0
"Greeley, CO",24540,2017,365,211,146,7,1,0,0,154,77,47,0,0,273,0,92,0
"Green Bay, WI",24580,2017,364,314,48,2,0,0,0,112,54,37,0,0,219,5,140,0
"Greenfield Town, MA",24640,2017,365,332,33,0,0,0,0,90,48,35,0,0,279,0,86,0
"Greensboro-High Point, NC",24660,2017,365,285,79,1,0,0,0,112,60,42,0,0,204,0,146,15
"Greenville, NC",24780,2017,365,313,52,0,0,0,0,87,54,39,0,0,189,0,176,0
"Greenville-Anderson-Mauldin, SC",24860,2017,365,253,112,0,0,0,0,97,60,44,0,3,226,0,136,0
"Greenwood, SC",24940,2017,9,9,0,0,0,0,0,33,33,25,0,0,9,0,0,0
"Grenada, MS",24980,2017,103,95,8,0,0,0,0,59,45,30,0,0,0,0,103,0
"Guayama, PR",25020,2017,172,166,6,0,0,0,0,83,30,3,0,0,0,128,44,0
"Gulfport-Biloxi-Pascagoula, MS",25060,2017,362,294,67,1,0,0,0,105,58,40,0,4,169,0,189,0
"Hagerstown-Martinsburg, MD-WV",25180,2017,360,267,92,1,0,0,0,101,59,43,0,0,183,0,177,0
"Hailey, ID",25200,2017,220,203,12,4,1,0,0,162,43,11,0,0,0,0,220,0
"Hammond, LA",25220,2017,116,102,14,0,0,0,0,92,52,31,0,0,0,0,116,0
"Hanford-Corcoran, CA",25260,2017,365,96,198,50,21,0,0,181,125,70,0,0,201,0,122,42
"Harrisburg-Carlisle, PA",25420,2017,365,266,98,1,0,0,0,110,61,43,0,0,176,0,189,0
"Harrison, AR",25460,2017,365,348,17,0,0,0,0,61,47,38,0,0,348,0,17,0
"Harrisonburg, VA",25500,2017,365,339,26,0,0,0,0,87,49,36,0,92,229,0,44,0
"Hartford-West Hartford-East Hartford, CT",25540,2017,365,270,86,8,1,0,0,151,62,42,0,48,178,0,139,0
"Hattiesburg, MS",25620,2017,350,298,52,0,0,0,0,74,54,34,0,0,0,0,350,0
"Helena, MT",25740,2017,365,237,99,17,12,0,0,170,92,45,0,0,221,0,144,0
"Hermiston-Pendleton, OR",25840,2017,365,255,98,9,2,1,0,227,67,40,0,0,128,0,237,0
"Hickory-Lenoir-Morganton, NC",25860,2017,360,269,91,0,0,0,0,93,62,43,0,0,194,0,166,0
"Hilo, HI",25900,2017,365,6,58,132,167,2,0,277,200,146,0,0,0,356,9,0
"Hobbs, NM",26020,2017,365,243,118,4,0,0,0,133,68,45,0,1,281,0,83,0
"Holland, MI",26090,2017,281,220,57,4,0,0,0,115,67,40,0,0,234,0,47,0
"Homosassa Springs, FL",26140,2017,352,290,62,0,0,0,0,95,57,35,0,0,0,12,340,0
"Hot Springs, AR",26300,2017,121,104,17,0,0,0,0,70,53,34,0,0,0,0,121,0
"Houghton, MI",26340,2017,121,120,1,0,0,0,0,60,27,10,0,0,0,0,121,0
"Houma-Thibodaux, LA",26380,2017,365,321,44,0,0,0,0,86,52,36,0,0,275,0,90,0
"Houston-The Woodlands-Sugar Land, TX",26420,2017,365,184,156,22,3,0,0,177,90,50,0,19,178,0,167,1
"Huntington, IN",26540,2017,245,227,18,0,0,0,0,100,50,39,0,0,245,0,0,0
"Huntington-Ashland, WV-KY-OH",26580,2017,365,285,76,3,1,0,0,159,58,42,0,1,167,0,197,0
"Huntsville, AL",26620,2017,335,301,34,0,0,0,0,100,51,39,0,0,230,0,49,56
"Idaho Falls, ID",26820,2017,365,307,53,5,0,0,0,149,58,42,0,0,275,0,90,0
"Indiana, PA",26860,2017,362,328,33,1,0,0,0,104,50,37,0,0,346,16,0,0
"Indianapolis-Carmel-Anderson, IN",26900,2017,365,197,159,9,0,0,0,122,72,48,0,3,138,9,215,0
"Iowa City, IA",26980,2017,364,294,70,0,0,0,0,80,56,33,0,0,0,0,361,3
"Ithaca, NY",27060,2017,365,350,15,0,0,0,0,71,45,34,0,0,351,14,0,0
"Jackson, MS",27140,2017,365,256,109,0,0,0,0,90,59,43,0,8,114,0,243,0
"Jackson, TN",27180,2017,277,261,16,0,0,0,0,65,46,27,0,0,0,0,277,0
"Jackson, WY-ID",27220,2017,365,299,65,1,0,0,0,118,59,44,0,0,341,0,24,0
"Jacksonville, FL",27260,2017,365,271,93,1,0,0,0,101,62,42,1,3,189,7,165,0
"Jamestown, ND",27420,2017,365,355,9,1,0,0,0,108,31,10,0,0,0,36,0,329
"Jamestown-Dunkirk-Fredonia, NY",27460,2017,355,320,33,2,0,0,0,129,50,37,0,0,319,9,27,0
"Janesville-Beloit, WI",27500,2017,234,203,31,0,0,0,0,87,58,40,0,0,234,0,0,0
"Jasper, IN",27540,2017,365,350,15,0,0,0,0,69,40,4,0,0,0,248,114,3
"Jefferson City, MO",27620,2017,243,225,18,0,0,0,0,67,49,40,0,0,243,0,0,0
"Johnstown, PA",27780,2017,364,209,155,0,0,0,0,91,66,48,0,3,121,2,237,1
"Joplin, MO",27900,2017,365,325,40,0,0,0,0,74,51,36,0,0,230,0,0,135
"Juneau, AK",27940,2017,356,311,44,1,0,0,0,103,54,15,0,0,0,0,353,3
"Kahului-Wailuku-Lahaina, HI",27980,2017,364,355,9,0,0,0,0,87,36,21,0,0,0,0,364,0
"Kalamazoo-Portage, MI",28020,2017,365,288,76,1,0,0,0,101,56,40,0,0,185,0,180,0
"Kalispell, MT",28060,2017,365,280,74,5,3,3,0,250,67,39,0,0,190,0,139,36
"Kansas City, MO-KS",28140,2017,365,202,156,7,0,0,0,129,74,48,0,10,168,2,165,20
"Kapaa, HI",28180,2017,363,362,1,0,0,0,0,53,27,12,0,74,0,26,263,0
"Keene, NH",28300,2017,364,323,41,0,0,0,0,93,52,35,0,0,287,0,77,0
"Kennewick-Richland, WA",28420,2017,365,271,79,10,5,0,0,190,71,36,0,0,96,0,245,24
"Killeen-Temple, TX",28660,2017,365,303,57,5,0,0,0,133,64,40,0,0,365,0,0,0
"Kingsport-Bristol-Bristol, TN-VA",28700,2017,365,207,140,17,1,0,0,200,84,48,0,0,142,167,56,0
"Kingsville, TX",28780,2017,344,290,54,0,0,0,0,98,56,33,0,0,0,0,344,0
"Kinston, NC",28820,2017,304,279,25,0,0,0,0,90,50,35,0,0,240,0,0,64
"Klamath Falls, OR",28900,2017,361,244,91,15,10,1,0,254,91,30,0,0,0,0,361,0
"Knoxville, TN",28940,2017,365,253,111,1,0,0,0,105,64,45,0,0,253,0,112,0
"Kokomo, IN",29020,2017,356,305,51,0,0,0,0,80,53,34,0,0,0,0,356,0
"La Crosse-Onalaska, WI-MN",29100,2017,360,311,49,0,0,0,0,87,54,37,0,0,194,0,166,0
"La Grande, OR",29260,2017,365,304,50,8,3,0,0,196,62,23,0,0,0,0,362,3
"Laconia, NH",29060,2017,308,289,19,0,0,0,0,84,48,32,0,0,203,0,105,0
"Lafayette, LA",29180,2017,365,262,102,1,0,0,0,105,66,42,0,0,240,0,125,0
"Lafayette-West Lafayette, IN",29200,2017,365,281,84,0,0,0,0,81,58,42,0,0,148,0,217,0
"Lake Charles, LA",29340,2017,365,244,118,3,0,0,0,115,61,45,0,2,109,5,249,0
"Lake City, FL",29380,2017,363,297,66,0,0,0,0,100,57,38,0,0,196,0,167,0
"Lake Havasu City-Kingman, AZ",29420,2017,355,349,6,0,0,0,0,86,30,17,0,0,0,0,32,323
"Lakeland-Winter Haven, FL",29460,2017,365,295,66,4,0,0,0,143,57,40,0,0,213,2,149,1
"Lancaster, PA",29540,2017,365,205,156,4,0,0,0,128,68,48,0,0,109,0,256,0
"Lansing-East Lansing, MI",29620,2017,365,308,57,0,0,0,0,97,56,38,0,5,254,0,106,0
"Laramie, WY",29660,2017,365,225,137,2,1,0,0,153,74,48,0,3,325,0,7,30
"Laredo, TX",29700,2017,177,135,42,0,0,0,0,87,63,41,1,0,65,0,110,1
"Las Cruces, NM",29740,2017,365,131,200,27,4,0,3,617,100,57,0,1,257,0,30,77
"Las Vegas-Henderson-Paradise, NV",29820,2017,365,136,200,28,1,0,0,154,97,58,0,46,229,0,79,11
"Lawrenceburg, TN",29980,2017,234,222,12,0,0,0,0,81,44,25,0,0,0,0,234,0
"Lawton, OK",30020,2017,365,307,57,1,0,0,0,115,54,40,0,0,242,0,123,0
"Lebanon, PA",30140,2017,365,181,183,1,0,0,0,127,69,51,0,0,121,0,244,0
"Lewiston, ID-WA",30300,2017,365,270,76,10,6,3,0,261,71,31,0,0,0,0,365,0
"Lewiston-Auburn, ME",30340,2017,359,296,63,0,0,0,0,100,55,38,0,0,133,0,226,0
"Lexington-Fayette, KY",30460,2017,365,315,50,0,0,0,0,100,53,40,0,11,192,1,160,1
"Lima, OH",30620,2017,365,316,48,1,0,0,0,112,54,37,0,0,231,0,134,0
"Lincoln, NE",30700,2017,344,317,25,2,0,0,0,113,49,33,0,0,196,84,64,0
"Little Rock-North Little Rock-Conway, AR",30780,2017,365,252,112,1,0,0,0,115,60,44,0,2,152,0,211,0
"Logan, UT-ID",30860,2017,365,245,103,12,5,0,0,167,74,45,0,0,234,0,128,3
"Longview, TX",30980,2017,364,335,28,1,0,0,0,102,49,36,0,6,346,12,0,0
"Longview, WA",31020,2017,365,326,37,1,1,0,0,155,51,19,0,0,0,0,365,0
"Los Alamos, NM",31060,2017,116,116,0,0,0,0,0,45,20,9,0,0,0,0,116,0
"Los Angeles-Long Beach-Anaheim, CA",31080,2017,365,38,205,76,38,8,0,224,156,79,0,28,177,0,158,2
"Louisville/Jefferson County, KY-IN",31140,2017,365,217,142,6,0,0,0,119,67,47,0,17,152,0,196,0
"Lubbock, TX",31180,2017,340,327,13,0,0,0,0,92,42,25,0,0,0,0,340,0
"Ludington, MI",31220,2017,245,217,27,1,0,0,0,108,51,38,0,0,245,0,0,0
"Lynchburg, VA",31340,2017,114,110,4,0,0,0,0,60,44,26,0,0,0,0,114,0
"Macon, GA",31420,2017,365,284,81,0,0,0,0,93,58,40,0,0,163,0,202,0
"Madera, CA",31460,2017,365,142,175,42,6,0,0,166,105,58,0,1,242,0,107,15
"Madison, WI",31540,2017,365,294,71,0,0,0,0,93,58,39,0,0,195,7,163,0
"Malone, NY",31660,2017,365,357,8,0,0,0,0,93,41,25,0,118,198,49,0,0
"Manchester-Nashua, NH",31700,2017,365,342,22,1,0,0,0,101,47,37,0,0,354,1,10,0
"Manitowoc, WI",31820,2017,237,216,17,4,0,0,0,126,50,38,0,0,237,0,0,0
"Marietta, OH",31930,2017,245,219,26,0,0,0,0,97,51,41,0,0,245,0,0,0
"Marshall, MN",32140,2017,360,329,31,0,0,0,0,96,49,32,0,0,215,0,145,0
"Marshall, TX",32220,2017,363,299,64,0,0,0,0,100,55,39,0,0,195,8,160,0
"Mason City, IA",32380,2017,233,231,2,0,0,0,0,65,31,15,0,0,0,0,0,233
"McAlester, OK",32540,2017,357,281,76,0,0,0,0,100,59,40,0,0,228,0,129,0
"McAllen-Edinburg-Mission, TX",32580,2017,365,281,84,0,0,0,0,95,61,38,0,0,143,0,222,0
"Medford, OR",32780,2017,365,235,99,16,11,2,2,356,94,41,0,0,108,0,257,0
"Memphis, TN-MS-AR",32820,2017,365,244,117,3,1,0,0,161,67,44,0,7,202,0,156,0
"Merced, CA",32900,2017,364,162,168,31,3,0,0,158,100,54,0,0,213,0,149,2
"Meridian, MS",32940,2017,245,240,5,0,0,0,0,61,45,34,0,0,245,0,0,0
"Miami, OK",33060,2017,365,255,110,0,0,0,0,93,58,43,0,0,150,0,214,1
"Miami-Fort Lauderdale-West Palm Beach, FL",33100,2017,358,213,137,8,0,0,0,143,67,47,0,6,88,0,252,12
"Michigan City-La Porte, IN",33140,2017,282,216,58,8,0,0,0,147,64,40,0,0,235,0,47,0
"Middlesborough, KY",33180,2017,263,243,20,0,0,0,0,80,49,39,0,0,234,0,29,0
"Milwaukee-Waukesha-West Allis, WI",33340,2017,365,263,94,8,0,0,0,136,67,42,0,9,214,0,142,0
"Minneapolis-St. Paul-Bloomington, MN-WI",33460,2017,365,174,190,1,0,0,0,115,72,51,0,6,98,0,132,129
"Minot, ND",33500,2017,343,323,18,2,0,0,0,135,46,32,0,0,271,0,63,9
"Missoula, MT",33540,2017,365,111,181,24,14,17,18,593,176,61,0,0,52,0,313,0
"Mobile, AL",33660,2017,363,299,59,5,0,0,0,139,55,37,0,0,191,5,167,0
"Modesto, CA",33700,2017,365,156,146,55,8,0,0,185,112,58,0,1,228,0,128,8
"Monroe, LA",33740,2017,361,340,21,0,0,0,0,81,47,34,0,0,310,0,51,0
"Monroe, MI",33780,2017,357,341,16,0,0,0,0,86,40,1,0,0,0,241,115,1
"Montgomery, AL",33860,2017,346,214,129,2,0,1,0,221,63,45,0,0,119,0,227,0
"Montrose, CO",33940,2017,343,313,30,0,0,0,0,74,50,41,0,0,343,0,0,0
"Morehead City, NC",33980,2017,341,330,11,0,0,0,0,64,46,35,0,0,341,0,0,0
"Morgantown, WV",34060,2017,362,336,26,0,0,0,0,90,48,35,0,0,222,80,60,0
"Morristown, TN",34100,2017,191,148,42,1,0,0,0,101,61,43,0,0,191,0,0,0
"Moscow, ID",34140,2017,350,321,18,5,4,2,0,246,44,13,0,0,0,0,350,0
"Moses Lake, WA",34180,2017,365,314,41,4,6,0,0,185,56,21,0,7,0,0,358,0
"Mount Pleasant, TX",34420,2017,365,363,1,1,0,0,0,117,14,1,0,0,0,365,0,0
"Mount Vernon, IL",34500,2017,365,290,75,0,0,0,0,87,56,41,0,0,191,0,174,0
"Mount Vernon, OH",34540,2017,245,223,22,0,0,0,0,100,50,38,0,0,245,0,0,0
"Mount Vernon-Anacortes, WA",34580,2017,365,349,16,0,0,0,0,99,44,32,0,5,218,2,140,0
"Muncie, IN",34620,2017,280,238,41,1,0,0,0,112,54,39,0,0,226,0,54,0
"Muscatine, IA",34700,2017,365,267,98,0,0,0,0,77,60,38,0,0,0,8,353,4
"Muskegon, MI",34740,2017,245,202,38,5,0,0,0,140,67,39,0,0,245,0,0,0
"Muskogee, OK",34780,2017,359,343,16,0,0,0,0,91,38,19,0,0,0,122,0,237
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,2017,365,328,32,5,0,0,0,117,51,34,0,0,308,57,0,0
"Napa, CA",34900,2017,364,229,121,7,5,2,0,249,67,44,0,1,113,0,250,0
"Naples-Immokalee-Marco Island, FL",34940,2017,357,324,33,0,0,0,0,93,50,36,0,0,225,0,132,0
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2017,365,233,131,1,0,0,0,133,64,45,0,18,136,2,209,0
"New Castle, IN",35220,2017,120,108,12,0,0,0,0,62,51,28,0,0,0,0,120,0
